vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
5J8YD4H05LL032532,36.6,SUV / Crossover,Escondido,19.0,50,92029,3500.0,V6,Platinum White Pearl,True,41.4,19.5,Gasoline,67.4,25.0,290.0,Red,True,33.1144,196.2,2020-07-24,GRAY,-117.105,Acura,7,0.0,MDX,0.0,5.0,A,9-Speed Automatic,AWD,111.0,77.7,2020,290.0,6200.0,267.0,4700.0,7,2020,0
KNAE45LC8K6050784,36.4,Sedan,Minnetonka,17.0,39,55305,3300.0,V6,Aurora Black,True,42.6,15.9,Gasoline,55.1,25.0,365.0,Red,False,44.9714,190.2,2020-08-03,BLACK,-93.4525,Kia,5,23795.0,Stinger,707.0,4.538461538461538,A,8-Speed Automatic,AWD,114.4,73.6,2019,365.0,6000.0,376.0,1300.0,8,2020,1
5XYZGDABXCG149606,36.8,SUV / Crossover,Albuquerque,20.0,60,87110,2400.0,I4,Pacific Blue Pearl,False,42.6,18.0,Gasoline,67.9,25.0,175.0,Brown (beige),False,35.0877,184.1,2020-07-19,BLUE,-106.583,Hyundai,5,150851.0,Santa Fe,868.0,3.333333333333333,A,6-Speed Automatic,AWD,106.3,74.4,2012,175.0,6000.0,169.0,3750.0,7,2020,8
1G1ZE5ST6HF197903,38.1,Sedan,Faribault,27.0,2,55021,1500.0,I4,Cajun Red Tintcoat,True,42.0,13.0,Gasoline,57.6,36.0,160.0,jet black,False,44.2946,193.8,2020-09-08,RED,-93.293,Chevrolet,5,36811.0,Malibu,25.0,4.725490196078432,A,6-Speed Automatic,FWD,111.4,73.0,2017,160.0,5700.0,184.0,2500.0,9,2020,3
KL4MMDSL6LB106699,36.0,SUV / Crossover,Laurel,30.0,141,39440,1300.0,I3,WHITE,True,40.9,13.2,Gasoline,64.1,32.0,150.0,,True,31.7228,171.4,2020-04-23,WHITE,-89.1483,Buick,5,5.0,Encore GX,0.0,4.9,A,Automatic,FWD,102.2,71.4,2020,150.0,5600.0,174.0,1500.0,4,2020,0
1FMJK1JT8KEA01413,41.5,SUV / Crossover,North Canton,,55,44720,3500.0,V6,White Platinum Metallic Tri-Coat,True,43.9,28.3,Gasoline,76.2,,375.0,Black (Ebony),False,40.8683,221.9,2020-07-17,WHITE,-81.4221,Ford,8,18755.0,Expedition,3349.0,4.576923076923077,A,6-Speed Automatic,4WD,131.6,93.4,2019,375.0,5000.0,470.0,3500.0,7,2020,1
1FD8W3HT9LEC47909,43.6,Pickup Truck,Dyersville,,50,52040,6700.0,V8 Biodiesel,Oxford White,True,43.9,40.0,Biodiesel,82.3,,330.0,Medium Earth Gray w/Cloth 40/20/40 Split Bench Sea,True,42.4714,265.2,2020-07-22,WHITE,-91.0904,Ford,6,11.0,F-350 Super Duty Chassis,0.0,4.782608695652174,A,Automatic,4WD,179.8,105.9,2020,350.0,3900.0,468.0,3900.0,7,2020,0
2FMPK4J93GBB49987,40.6,SUV / Crossover,Clarksburg,20.0,47,26301,2000.0,I4,White,True,42.6,19.2,Gasoline,68.6,28.0,245.0,,False,39.2787,188.1,2020-07-25,WHITE,-80.3054,Ford,5,70930.0,Edge,2478.0,3.857142857142857,A,Automatic,AWD,112.2,85.8,2016,280.0,6500.0,250.0,4000.0,7,2020,4
3C63R3EL0LG264012,40.2,Pickup Truck,Winchester,,7,37398,6700.0,I6 Diesel,Granite Crystal Met. Clear Coat,True,40.9,32.0,Diesel,80.2,,370.0,,True,35.2199,238.8,2020-09-03,UNKNOWN,-86.1015,RAM,6,3.0,3500,0.0,4.111111111111111,A,Automatic,4WD,149.0,83.5,2020,370.0,2800.0,850.0,1700.0,9,2020,0
1GC4YNE76LF322205,43.4,Pickup Truck,Green Bay,,13,54302,6600.0,V8,Black,True,44.5,36.0,Gasoline,79.8,,445.0,,True,44.4838,250.0,2020-08-28,BLACK,-87.9663,Chevrolet,6,0.0,Silverado 2500HD,0.0,4.666666666666667,A,Automatic,4WD,158.9,81.9,2020,401.0,5200.0,464.0,4000.0,8,2020,0
5N1AT2MV9LC793052,37.9,SUV / Crossover,Jenkintown,25.0,95,19046,2500.0,I4,Gun Metallic,True,43.0,14.5,Gasoline,66.6,32.0,170.0,Black (Charcoal),True,40.1075,184.5,2020-06-07,GRAY,-75.1241,Nissan,5,10.0,Rogue,0.0,4.190476190476191,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,170.0,6000.0,175.0,4400.0,6,2020,0
1FTEW1E57LFC48715,43.6,Pickup Truck,Cheney,15.0,6,67025,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,True,43.9,26.0,Flex Fuel Vehicle,77.2,21.0,395.0,Black,True,37.6495,231.9,2020-09-05,RED,-97.7821,Ford,6,0.0,F-150,0.0,4.4,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,9,2020,0
4T1BF1FK6HU364073,38.9,Sedan,Tampa,24.0,7,33612,2500.0,I4,Predawn Gray Mica,True,41.6,17.0,Gasoline,57.9,33.0,178.0,Black,False,28.0692,190.9,2020-09-03,GRAY,-82.4481,Toyota,5,59895.0,Camry,44.0,4.2,A,6-Speed Automatic,FWD,109.3,71.7,2017,178.0,6000.0,170.0,4100.0,9,2020,3
WA1BNAFY3J2034396,37.8,SUV / Crossover,Sacramento,,32,95821,2000.0,I4,Black,True,41.0,18.5,Gasoline,65.3,,252.0,Black,False,38.6275,183.6,2020-08-10,BLACK,-121.408,Audi,5,37440.0,Q5,2752.0,4.807692307692308,A,7-Speed Automatic,AWD,111.0,84.3,2018,252.0,5000.0,273.0,1600.0,8,2020,2
JN1AZ4EH3LM822601,78.00878948120624,Coupe,Texarkana,19.0,55,75503,3700.0,V6,Pearl White Tricoat,True,42.9,19.0,Gasoline,51.8,26.0,350.0,White (Nismo),True,33.4521,170.5,2020-07-18,WHITE,-94.0652,Nissan,2,12.0,370Z,0.0,4.3,A,Automatic,RWD,100.4,73.6,2020,350.0,7400.0,276.0,5200.0,7,2020,0
2HGFC2F85LH559958,37.4,Sedan,Reading,29.0,64,1867,2000.0,I4,Lunar,True,42.3,12.4,Gasoline,55.7,37.0,158.0,,True,42.5179,182.7,2020-07-07,UNKNOWN,-71.0917,Honda,5,5.0,Civic,0.0,3.7083333333333335,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,158.0,6500.0,138.0,4200.0,7,2020,0
1GTW7FCG7F1194269,78.00878948120624,Van,Colmar,10.0,9,18915,6000.0,V8 Flex Fuel Vehicle,White,False,41.3,31.0,Flex Fuel Vehicle,84.6,15.0,342.0,Gray,False,40.2794,224.1,2020-09-01,WHITE,-75.2612,GMC,2,88565.0,Savana Cargo,0.0,4.8,A,6-Speed Automatic,RWD,135.0,79.2,2015,282.0,4800.0,320.0,4400.0,9,2020,5
