vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
2HGFC2F60LH543004,37.4,Sedan,Indio,30.0,189,92203,2000.0,I4,Cosmic Blue Metallic,True,42.3,12.4,Gasoline,55.7,38.0,158.0,Gray,True,33.7576,182.7,2020-03-07,BLUE,-116.289,Honda,5,0.0,Civic,0.0,4.666666666666667,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2020,21605.0,158.0,6500.0,138.0,4200.0,3,2020,0
3VW2B7AJ7HM347446,38.1,Sedan,Houston,28.0,12,77074,1400.0,I4,,True,41.2,14.5,Gasoline,57.2,38.0,150.0,,False,29.6918,183.3,2020-08-30,UNKNOWN,-95.5145,Volkswagen,5,62827.0,Jetta,148.0,4.25,A,Automatic,FWD,104.4,70.0,2017,11991.0,150.0,5000.0,184.0,1600.0,8,2020,3
WBAJA5C36HG897684,36.5,Sedan,Vista,24.0,10,92081,2000.0,I4,Dark Graphite Metallic,True,41.4,18.0,Gasoline,58.2,34.0,248.0,Black,False,33.1902,194.6,2020-09-02,UNKNOWN,-117.274,BMW,5,36934.0,5 Series,617.0,4.416666666666667,A,Automatic,RWD,117.1,83.7,2017,31974.0,248.0,5200.0,258.0,1500.0,9,2020,3
2GKFLWEK3F6333294,39.9,SUV / Crossover,Ft Myers,20.0,2,33905,2400.0,I4,Onyx Black,False,41.2,18.0,Gasoline,66.3,29.0,182.0,clopth,False,26.6778,185.3,2020-09-08,BLACK,-81.81,GMC,5,72880.0,Terrain,1170.0,,A,Automatic,AWD,112.5,72.8,2015,14550.0,301.0,6500.0,272.0,4800.0,9,2020,5
5N1AT2MV0LC786510,37.9,SUV / Crossover,Avon,25.0,195,46123,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,66.6,32.0,170.0,Black (Charcoal),True,39.7632,184.5,2020-02-29,BLACK,-86.3645,Nissan,5,,Rogue,,3.734939759036144,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,23500.0,170.0,6000.0,175.0,4400.0,2,2020,0
2T1BURHE8HC768361,41.4,Sedan,Okeechobee,28.0,53,34974,1800.0,I4,Silver,True,42.3,13.2,Gasoline,57.3,36.0,132.0,Black,False,27.2439,183.1,2020-07-19,SILVER,-80.8298,Toyota,5,41333.0,Corolla,1671.0,3.9166666666666665,CVT,Continuously Variable Transmission,FWD,106.3,69.9,2017,12800.0,132.0,6000.0,128.0,4400.0,7,2020,3
KNMAT2MV4LP542260,37.9,SUV / Crossover,Washington,25.0,103,15301,2500.0,I4,Caspian Blue Metallic,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Blue (Almond),True,40.1891,184.5,2020-05-30,BLUE,-80.2145,Nissan,5,7.0,Rogue,0.0,4.5,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,28205.0,170.0,6000.0,175.0,4400.0,5,2020,0
3VWG57AU5KM025581,35.6,Hatchback,Gainesville,29.0,67,32609,1400.0,I4,Pure White,True,41.2,13.2,Gasoline,58.2,37.0,147.0,Brown (Beige),False,29.6871,167.6,2020-07-05,WHITE,-82.3194,Volkswagen,5,15185.0,Golf,1838.0,4.75,A,8-Speed Automatic,FWD,103.8,70.8,2019,18990.0,147.0,5000.0,184.0,1400.0,7,2020,1
3N1AB6APXAL622352,34.5,Sedan,Midvale,26.0,7,84047,2000.0,I4,Gray,False,42.4,14.5,Gasoline,59.5,34.0,140.0,Gray,False,40.6021,179.8,2020-09-04,GRAY,-111.891,Nissan,5,123849.0,Sentra,671.0,4.214285714285714,A,Automatic,FWD,105.7,70.5,2010,4500.0,140.0,5100.0,147.0,4800.0,9,2020,10
1C6RREFT6KN851518,45.2,Pickup Truck,Brandon,15.0,4,39042,5700.0,V8,Billet Silver Metallic Clearcoat,True,40.9,26.0,Gasoline,77.5,22.0,395.0,Black,False,32.2837,232.9,2020-09-07,SILVER,-90.0182,RAM,6,,1500,0.0,4.1875,A,Automatic,4X2,144.6,82.1,2019,37000.0,395.0,5600.0,410.0,3950.0,9,2020,1
1HGCV1F17LA105879,40.4,Sedan,Beaumont,30.0,34,77704,1500.0,I4,Crystal Black Pearl,True,42.3,14.8,Gasoline,57.1,38.0,192.0,,True,30.0633,192.2,2020-08-08,BLACK,-94.1332,Honda,5,4.0,Accord,0.0,4.5,A,Automatic,FWD,111.4,73.3,2020,25225.0,192.0,5500.0,192.0,1500.0,8,2020,0
2C4RC1BG5KR597198,39.0,Minivan,Hampton,18.0,13,23666,3600.0,V6,Brilliant Black Crystal Pearlcoat,True,41.1,19.0,Gasoline,69.9,28.0,287.0,Black/Black/Black,False,37.0283,203.8,2020-08-28,BLACK,-76.4269,Chrysler,8,45519.0,Pacifica,843.0,3.769230769230769,A,9-Speed Automatic,FWD,121.6,90.4,2019,21990.0,287.0,6400.0,262.0,4000.0,8,2020,1
1FAHP3FN6AW148516,36.1,Sedan,Angola,24.0,50,14006,2000.0,I4,Gray,False,41.7,13.5,Gasoline,58.6,34.0,140.0,Brown (Tan),False,42.6529,175.0,2020-07-22,GRAY,-79.039,Ford,5,56271.0,Focus,582.0,5.0,A,Automatic,FWD,102.9,67.8,2010,6495.0,140.0,6000.0,136.0,4250.0,7,2020,10
2C4RDGCGXKR672251,36.5,Minivan,Riverside,12.0,28,92504,3600.0,V6 Flex Fuel Vehicle,Black,False,40.7,20.0,Flex Fuel Vehicle,69.0,18.0,283.0,Black,False,33.9294,203.7,2020-08-15,BLACK,-117.412,Dodge,7,40046.0,Grand Caravan,435.0,4.0,A,Automatic,FWD,121.2,88.5,2019,15998.0,283.0,6400.0,260.0,4400.0,8,2020,1
1C3CDFBA6GD613368,35.2,Sedan,Ozark,24.0,5,65721,2000.0,I4 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,True,42.2,14.2,Flex Fuel Vehicle,57.7,34.0,160.0,Black,False,36.6467816,183.9,2020-09-06,GRAY,-93.231,Dodge,5,79330.0,Dart,210.0,4.571428571428571,A,6-Speed Automatic,FWD,106.4,72.0,2016,9765.0,160.0,6400.0,148.0,4600.0,9,2020,4
2C4RC1GG8LR151928,39.0,Minivan,Archbold,19.0,141,43502,3600.0,V6,Brilliant Black Crystal Pearlcoat,True,41.1,19.0,Gasoline,69.9,28.0,287.0,Black/Alloy/Black,True,41.4958,204.3,2020-04-23,BLACK,-84.3063,Chrysler,8,5.0,Pacifica,0.0,4.204545454545454,A,9-Speed Automatic,FWD,121.6,90.4,2020,40728.0,287.0,6400.0,262.0,4000.0,4,2020,0
5FNYF6H07MB011903,38.4,SUV / Crossover,Arlington,19.0,26,22207,3500.0,V6,Steel Sapphire,True,40.9,19.5,Gasoline,70.6,26.0,280.0,Gray,True,38.8965,196.5,2020-08-15,UNKNOWN,-77.1079,Honda,7,7.0,Pilot,0.0,4.4,A,9-Speed Automatic,AWD,111.0,78.6,2021,45719.0,280.0,6000.0,262.0,4700.0,8,2020,-1
KNDJ23AU3L7052493,38.8,SUV / Crossover,Roseville,27.0,23,95661,2000.0,I4,Gray,True,41.1,14.3,Gasoline,63.0,33.0,147.0,,False,38.7512,165.2,2020-08-19,GRAY,-121.259,Kia,5,24058.0,Soul,0.0,2.95,A,Automatic,FWD,102.4,70.9,2020,20999.0,147.0,6200.0,132.0,4500.0,8,2020,0
JN8AY2NC3KX510661,41.0,SUV / Crossover,San Diego,13.0,102,92111,5600.0,V8,Blue,False,41.9,26.0,Gasoline,75.8,18.0,390.0,Black,False,32.802,208.9,2020-06-02,BLUE,-117.168,Nissan,8,35937.0,Armada,1064.0,4.2,A,Automatic,4WD,121.1,79.9,2019,30998.0,390.0,5800.0,394.0,4000.0,6,2020,1
2GNAXSEV2L6249340,39.9,SUV / Crossover,Danvers,25.0,69,1923,1500.0,I4,Mosaic Black,True,40.9,15.6,Gasoline,65.4,30.0,170.0,Medium Ash Gray,True,42.5546,183.1,2020-07-02,BLACK,-70.9639,Chevrolet,5,5.0,Equinox,0.0,5.0,A,6-Speed Automatic,4WD,107.3,72.6,2020,30000.0,170.0,5600.0,203.0,2000.0,7,2020,0
WDDWJ8DBXKF861094,32.0,Coupe,Georgetown,22.0,13,78626,2000.0,I4,Graphite Grey Metallic,True,42.0,17.4,Gasoline,55.3,31.0,255.0,Porcelain/Black,False,30.5816,184.5,2020-08-29,GRAY,-97.6923,Mercedes-Benz,4,11938.0,C-Class,853.0,4.476190476190476,A,Automatic,RWD,111.8,79.4,2019,44689.0,255.0,5800.0,273.0,1800.0,8,2020,1
1C4RJEBG0KC656339,38.6,SUV / Crossover,Pawleys Island,19.0,244,29585,3600.0,V6,Velvet Red Pearlcoat,True,40.3,24.6,Gasoline,69.3,26.0,295.0,Black,False,33.4282,189.8,2020-01-10,RED,-79.15,Jeep,5,37702.0,Grand Cherokee,124.0,4.333333333333333,A,8-Speed Automatic,4X2,114.7,84.8,2019,30311.0,295.0,6400.0,260.0,4000.0,1,2020,1
ZFBHRFAB9L6P53056,37.874621873182086,Van,Raleigh,21.0,46,27617,2400.0,I4,Bright White,True,40.8,16.0,Gasoline,74.2,28.0,178.0,Black,True,35.9012,187.1,2020-07-26,WHITE,-78.7622,RAM,2,,ProMaster City,0.0,4.1506849315068495,A,9-Speed Automatic,FWD,122.4,84.6,2020,24092.0,178.0,6400.0,174.0,3800.0,7,2020,0
1C4PJLDB4LD657390,40.3,SUV / Crossover,Franklin,22.0,8,37064,2000.0,I4,Slate Blue Pearlcoat,True,41.1,15.9,Gasoline,65.7,31.0,270.0,Blue (Blk Premium Lth),True,35.927,182.0,2020-09-03,BLUE,-86.8738,Jeep,5,,Cherokee,0.0,4.5,A,9-Speed Automatic,FWD,106.5,73.2,2020,34935.0,271.0,6500.0,239.0,4400.0,9,2020,0
2C4RC1CG1FR638768,36.5,Minivan,Salisbury,17.0,15,21801,3600.0,V6 Flex Fuel Vehicle,Silver,True,40.7,20.0,Flex Fuel Vehicle,67.9,25.0,283.0,Black/Light Graystone,False,38.3892,202.8,2020-08-26,SILVER,-75.578,Chrysler,7,42890.0,Town & Country,304.0,4.75,A,Automatic,FWD,121.2,88.5,2015,17649.0,283.0,6400.0,260.0,4400.0,8,2020,5
2GNAXUEV7L6249779,39.9,SUV / Crossover,Putnam,25.0,77,6260,1500.0,I4,Pacific Blue Metallic,True,40.9,15.6,Gasoline,65.4,30.0,170.0,Jet Black,True,41.9162,183.1,2020-06-24,BLUE,-71.9081,Chevrolet,5,98.0,Equinox,0.0,4.088888888888889,A,Automatic,4WD,107.3,72.6,2020,27489.0,170.0,5600.0,203.0,2000.0,6,2020,0
1C4RJECG6KC598350,38.6,SUV / Crossover,Flowood,19.0,34,39232,3600.0,V6,,True,40.3,24.6,Gasoline,69.3,26.0,295.0,,False,32.3375,189.8,2020-08-08,UNKNOWN,-90.0942,Jeep,5,31315.0,Grand Cherokee,1599.0,4.297297297297297,A,Automatic,4X2,114.7,84.8,2019,36191.0,295.0,6400.0,260.0,4000.0,8,2020,1
1C4SDJCT8HC664808,38.6,SUV / Crossover,Westfield,14.0,15,46074,5700.0,V8,DB Black Crystal Clearcoat,False,40.3,24.6,Gasoline,70.9,22.0,360.0,Black,False,40.0373,201.2,2020-08-27,BLACK,-86.1659,Dodge,7,23575.0,Durango,560.0,4.271428571428571,A,8-Speed Automatic,AWD,119.8,85.5,2017,36480.0,360.0,5150.0,390.0,4250.0,8,2020,3
5N1AT2MT7KC701658,37.9,SUV / Crossover,Baton Rouge,26.0,27,70816,2500.0,I4,Scarlet Ember Tintcoat,True,43.0,14.5,Gasoline,68.0,33.0,170.0,Black (charcoal),False,30.4169,184.5,2020-08-15,UNKNOWN,-91.0701,Nissan,5,34697.0,Rogue,494.0,4.25,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2019,19000.0,170.0,6000.0,175.0,4400.0,8,2020,1
3GCUKSEC0JG315131,40.9,Pickup Truck,Mobile,15.0,55,36606,6200.0,V8,Summit White,True,45.3,26.0,Gasoline,74.0,20.0,420.0,Jet Black,False,30.6736,230.0,2020-07-17,WHITE,-88.1269,Chevrolet,6,100478.0,Silverado 1500,0.0,4.285714285714286,A,8-Speed Automatic,4WD,143.5,80.0,2018,39887.0,355.0,5600.0,383.0,4100.0,7,2020,2
3GCUYHETXLG411787,43.4,Pickup Truck,Dallas,23.0,5,30157,3000.0,I6 Diesel,Black,True,44.5,24.0,Diesel,75.5,29.0,277.0,Jet Black,True,33.9222,231.7,2020-09-05,BLACK,-84.7578,Chevrolet,5,2.0,Silverado 1500,0.0,4.217391304347826,A,Automatic,4WD,147.4,81.2,2020,53815.0,277.0,3750.0,460.0,1500.0,9,2020,0
5J8YD4H05LL032532,36.6,SUV / Crossover,Escondido,19.0,50,92029,3500.0,V6,Platinum White Pearl,True,41.4,19.5,Gasoline,67.4,25.0,290.0,Red,True,33.1144,196.2,2020-07-24,GRAY,-117.105,Acura,7,0.0,MDX,0.0,5.0,A,9-Speed Automatic,AWD,111.0,77.7,2020,56025.0,290.0,6200.0,267.0,4700.0,7,2020,0
1FMZU73K45UA69139,35.9,SUV / Crossover,Saint Cloud,13.0,3,56301,4000.0,V6 Flex Fuel Vehicle,Silver,True,42.4,22.0,Flex Fuel Vehicle,71.4,18.0,210.0,,False,45.5499,189.5,2020-09-08,SILVER,-94.1891,Ford,7,223764.0,Explorer,0.0,4.611111111111111,A,5-Speed Automatic,4WD,113.8,72.1,2005,2999.0,210.0,5100.0,254.0,3700.0,9,2020,15
JM3KFABM4L0845667,39.6,SUV / Crossover,Cerritos,25.0,22,90703,2500.0,I4,Jet Black Mica,True,41.0,14.8,Gasoline,66.2,31.0,187.0,Black,True,33.8599,179.1,2020-08-21,BLACK,-118.1,Mazda,5,7.0,CX-5,0.0,4.428571428571429,A,6-Speed Automatic,FWD,106.2,83.3,2020,26290.0,187.0,6000.0,186.0,4000.0,8,2020,0
